Date,Ticker,Open,High,Low,Close,Volume,Sector
2022-06-01 04:00:00,AAPL,149.9,151.74,147.68,148.71,78943522.0,Technology
2022-06-02 04:00:00,AAPL,147.83,151.27,146.86,151.21,78517901.0,Technology
2022-06-03 04:00:00,AAPL,146.9,147.97,144.46,145.38,94319460.0,Technology
2022-06-06 04:00:00,AAPL,147.03,148.5689,144.9,146.14,74857319.0,Technology
2022-06-07 04:00:00,AAPL,144.345,149.0,144.1,148.71,73477251.0,Technology
2022-06-08 04:00:00,AAPL,148.58,149.8697,147.46,147.96,58484475.0,Technology
2022-06-09 04:00:00,AAPL,147.08,147.95,142.53,142.64,75612751.0,Technology
2022-06-10 04:00:00,AAPL,140.28,140.76,137.06,137.13,101534275.0,Technology
2022-06-13 04:00:00,AAPL,132.87,135.2,131.44,131.88,135261516.0,Technology
2022-06-14 04:00:00,AAPL,133.13,133.89,131.48,132.76,92179405.0,Technology
2022-06-15 04:00:00,AAPL,134.29,137.34,132.16,135.43,101304819.0,Technology
2022-06-16 04:00:00,AAPL,132.08,132.39,129.04,130.06,120184627.0,Technology
2022-06-17 04:00:00,AAPL,130.065,133.079,129.81,131.56,168771047.0,Technology
2022-06-21 04:00:00,AAPL,133.42,137.06,133.32,135.87,91630121.0,Technology
2022-06-22 04:00:00,AAPL,134.79,137.76,133.91,135.35,80880070.0,Technology
2022-06-23 04:00:00,AAPL,136.82,138.59,135.63,138.27,77932990.0,Technology
2022-06-24 04:00:00,AAPL,139.9,141.91,139.77,141.66,110368722.0,Technology
2022-06-27 04:00:00,AAPL,142.695,143.49,140.965,141.66,77728499.0,Technology
2022-06-28 04:00:00,AAPL,142.13,143.422,137.325,137.44,76133876.0,Technology
2022-06-29 04:00:00,AAPL,137.46,140.67,136.67,139.23,71179247.0,Technology
2022-06-30 04:00:00,AAPL,137.25,138.37,133.7737,136.72,114697715.0,Technology
2022-07-01 04:00:00,AAPL,136.04,139.04,135.66,138.93,77594243.0,Technology
2022-07-05 04:00:00,AAPL,137.77,141.61,136.93,141.56,79904746.0,Technology
2022-07-06 04:00:00,AAPL,141.355,144.12,141.08,142.92,78938366.0,Technology
2022-07-07 04:00:00,AAPL,143.29,146.55,143.28,146.35,72731949.0,Technology
2022-07-08 04:00:00,AAPL,145.265,147.55,145.0,147.04,68264699.0,Technology
2022-07-11 04:00:00,AAPL,145.67,146.64,143.78,144.87,69704810.0,Technology
2022-07-12 04:00:00,AAPL,145.76,148.45,145.05,145.86,84620032.0,Technology
2022-07-13 04:00:00,AAPL,142.99,146.45,142.1201,145.49,77731553.0,Technology
2022-07-14 04:00:00,AAPL,144.08,148.95,143.25,148.47,83018114.0,Technology
2022-07-15 04:00:00,AAPL,149.78,150.86,148.2,150.17,86944893.0,Technology
2022-07-18 04:00:00,AAPL,150.74,151.57,146.7,147.07,87239346.0,Technology
2022-07-19 04:00:00,AAPL,147.92,151.23,146.91,151.0,93332247.0,Technology
2022-07-20 04:00:00,AAPL,151.12,153.72,150.37,153.04,70872515.0,Technology
2022-07-21 04:00:00,AAPL,154.5,155.57,151.94,155.35,70606217.0,Technology
2022-07-22 04:00:00,AAPL,155.39,156.28,153.41,154.09,72318038.0,Technology
2022-07-25 04:00:00,AAPL,154.01,155.04,152.28,152.95,57738116.0,Technology
2022-07-26 04:00:00,AAPL,152.265,153.085,150.8,151.6,60764637.0,Technology
